,ID,Day,Period1,Period2,Period3
473,1.0,474.0,0.7499999999999999,0.8979999999999999,4.694999999999999
474,1.0,475.0,1.336,2.907,5.3629999999999995
475,1.0,476.0,1.393,2.618,5.221000000000001
476,1.0,477.0,1.561,8.402000000000001,4.815000000000001
477,1.0,478.0,1.7279999999999998,2.7769999999999997,5.486
478,1.0,479.0,1.5739999999999998,5.324,4.534999999999999
479,1.0,480.0,1.6590000000000003,2.7629999999999995,5.978999999999999
480,1.0,481.0,1.8849999999999998,2.2980000000000005,3.8430000000000004
481,1.0,482.0,1.5599999999999998,7.348,6.568
482,1.0,483.0,2.25,3.1370000000000005,4.234
483,1.0,484.0,1.2140000000000002,1.646,5.779000000000002
484,1.0,485.0,1.4729999999999996,2.6359999999999997,3.049
485,1.0,486.0,0.9080000000000001,3.051,5.211
486,1.0,487.0,1.233,3.9739999999999998,5.37
487,1.0,488.0,1.7370000000000003,2.284,5.4
488,1.0,489.0,1.7919999999999998,9.156000000000002,5.702999999999999
489,1.0,490.0,1.373,3.183,4.333
490,1.0,491.0,0.994,2.057,3.153
491,1.0,492.0,0.7899999999999999,1.832,5.588
492,1.0,493.0,1.6760000000000002,2.88,4.388999999999999
493,1.0,494.0,1.595,5.995,0.8230000000000001
494,1.0,495.0,0.727,0.8699999999999999,0.665
495,1.0,496.0,0.6890000000000001,1.807,5.601999999999999
496,1.0,497.0,1.7349999999999999,3.243,5.269000000000001
497,1.0,498.0,1.262,1.8739999999999999,4.183000000000001
498,1.0,499.0,3.0340000000000003,5.263,4.776
499,1.0,500.0,1.3259999999999998,2.6040000000000005,4.542
500,1.0,501.0,3.1519999999999997,3.6719999999999997,5.961
501,1.0,502.0,1.4910000000000003,9.179000000000002,5.108000000000001
502,1.0,503.0,1.167,2.958,4.879
503,1.0,504.0,1.3460000000000003,3.5509999999999993,5.968999999999999
504,1.0,505.0,1.4160000000000001,4.126,4.636
505,1.0,506.0,1.508,2.761,5.7749999999999995
506,1.0,507.0,1.6810000000000005,3.63,5.708000000000002
507,1.0,508.0,1.7579999999999998,2.8219999999999996,5.748999999999999
508,1.0,509.0,1.629,3.5380000000000007,6.426000000000001
509,1.0,510.0,2.249,7.772,5.401000000000001
510,1.0,511.0,1.454,3.59,5.306
511,1.0,512.0,1.3539999999999999,3.5180000000000002,3.6340000000000003
512,1.0,513.0,1.2140000000000002,4.583,5.808999999999999
513,1.0,514.0,1.1150000000000002,3.525,4.632
514,1.0,515.0,2.0760000000000005,2.938,5.398
515,1.0,516.0,1.562,2.87,3.613
516,1.0,517.0,1.8649999999999998,7.012999999999999,4.3999999999999995
517,1.0,518.0,1.0610000000000002,3.455,5.034999999999999
518,1.0,519.0,1.187,3.173,5.188000000000001
519,1.0,520.0,1.313,2.2780000000000005,3.668
520,1.0,521.0,1.5290000000000001,2.947000000000001,5.290999999999999
521,1.0,522.0,1.327,2.2829999999999995,0.6320000000000001
522,1.0,523.0,0.7700000000000001,0.6180000000000001,0.552
523,1.0,524.0,0.6120000000000001,1.843,5.986999999999999
524,1.0,525.0,1.241,3.809,5.758
525,1.0,526.0,1.5279999999999998,2.1180000000000003,7.0040000000000004
526,1.0,527.0,1.6880000000000002,4.760000000000001,5.4830000000000005
527,1.0,528.0,2.0759999999999996,2.846,0.6300000000000001
528,1.0,529.0,0.728,0.6110000000000002,0.55
529,1.0,530.0,0.5710000000000001,0.7340000000000001,0.5470000000000002
530,1.0,531.0,0.5650000000000002,2.314,4.965999999999999
531,1.0,532.0,2.1149999999999998,3.297,4.796
532,1.0,533.0,1.9720000000000004,3.6270000000000007,2.729
533,1.0,534.0,1.5040000000000004,8.196,4.420999999999999
534,1.0,535.0,1.9350000000000003,5.4879999999999995,2.6950000000000003
535,2.0,1.0,7.106,10.275999999999998,9.145000000000001
536,2.0,2.0,9.447,12.076999999999998,10.075000000000001
537,2.0,3.0,10.156000000000002,9.417,11.85
538,2.0,4.0,12.686000000000003,9.143999999999998,11.815000000000001
539,2.0,5.0,6.097,7.441999999999999,11.988999999999999
540,2.0,6.0,6.476,9.522,8.098
541,2.0,7.0,8.656999999999998,5.205,8.830000000000002
542,2.0,8.0,9.149000000000001,9.803999999999998,14.202
543,2.0,9.0,7.327000000000001,9.988,12.704
544,2.0,10.0,7.5729999999999995,11.655999999999999,9.666999999999998
545,2.0,11.0,8.870000000000001,9.92,11.981999999999998
546,2.0,12.0,7.195999999999998,8.387,11.109
547,2.0,13.0,9.884,8.401,10.854
548,2.0,14.0,8.876,7.7010000000000005,14.219000000000001
549,2.0,15.0,20.932999999999996,6.550000000000002,6.748
550,2.0,16.0,6.8069999999999995,4.417000000000001,4.42
551,2.0,17.0,7.363,7.743000000000001,8.248000000000001
552,2.0,18.0,8.072999999999999,6.068,12.725999999999997
553,2.0,19.0,7.267,12.095,13.195
554,2.0,20.0,7.281000000000001,9.020999999999999,9.797999999999998
555,2.0,21.0,7.142,4.823999999999999,7.888
556,2.0,22.0,8.706,5.122,7.995999999999999
557,2.0,23.0,9.673999999999998,9.228,12.604999999999999
558,2.0,24.0,10.508000000000001,5.558000000000001,12.344
559,2.0,25.0,9.715999999999998,6.61,10.966000000000001
560,2.0,26.0,8.381,12.115,8.103
561,2.0,27.0,9.484,11.431,10.762
562,2.0,28.0,9.531,8.698999999999998,12.722
563,2.0,29.0,12.258000000000001,8.418000000000001,14.867000000000003
564,2.0,30.0,8.775,14.074,12.447
565,2.0,31.0,7.377999999999999,7.521,7.242999999999999
566,2.0,32.0,9.812,10.800000000000002,12.613
567,2.0,33.0,7.995,6.512000000000001,7.0920000000000005
568,2.0,34.0,8.889000000000001,9.791,12.570999999999998
569,2.0,35.0,6.565999999999999,5.554,11.0
570,2.0,36.0,8.125999999999998,15.190000000000003,9.91
571,2.0,37.0,6.239,12.474,10.294
572,2.0,38.0,10.540999999999999,12.587,11.296
573,2.0,39.0,8.482000000000001,16.843,12.104
574,2.0,40.0,6.955000000000001,5.737,7.199
575,2.0,41.0,7.733,9.98,14.397
576,2.0,42.0,10.044000000000002,8.907,10.001999999999999
577,2.0,43.0,7.344999999999998,8.218,14.587999999999997
578,2.0,44.0,7.232999999999999,9.886,13.292
579,2.0,45.0,7.048,8.075,13.214
580,2.0,46.0,8.733,11.007000000000001,10.154000000000002
581,2.0,47.0,6.112999999999999,8.559,13.548
582,2.0,48.0,7.148999999999999,9.897000000000002,13.767000000000001
583,2.0,49.0,7.568,7.485,11.207000000000003
584,2.0,50.0,7.116,12.28,16.198999999999998
585,2.0,51.0,9.203000000000003,9.154,12.354
586,2.0,52.0,7.459999999999999,6.683000000000002,12.330000000000004
587,2.0,53.0,7.47,8.082,11.505999999999997
588,2.0,54.0,6.86,13.486,14.566
589,2.0,55.0,8.964,9.065999999999999,7.994
590,2.0,56.0,6.505,9.301000000000002,7.643000000000001
591,2.0,57.0,7.972000000000001,8.333,9.420000000000002
592,2.0,58.0,8.234,9.263000000000002,10.008999999999999
593,2.0,59.0,9.426,10.597000000000001,15.082000000000003
594,2.0,60.0,9.922,6.172999999999999,17.744999999999997
595,2.0,61.0,5.920000000000001,5.713,8.786
596,2.0,62.0,8.96,9.491,12.602000000000004
597,2.0,63.0,6.447,6.212999999999999,10.860000000000003
598,2.0,64.0,6.357999999999999,5.852,13.582
599,2.0,65.0,8.641,9.075,10.372
600,2.0,66.0,8.428999999999998,7.43,10.950999999999999
601,2.0,67.0,8.837,7.031,12.431000000000003
602,2.0,68.0,9.977,11.742,12.442
603,2.0,69.0,6.636,9.760000000000003,11.682
604,2.0,70.0,8.447999999999999,10.768,13.958
605,2.0,71.0,5.928,10.85,8.291
606,2.0,72.0,8.001,5.768999999999999,7.992
607,2.0,73.0,6.335000000000001,9.023000000000001,10.335
608,2.0,74.0,8.6,7.5009999999999994,14.552
609,2.0,75.0,5.724,8.134,15.181999999999999
610,2.0,76.0,9.309000000000001,9.869,14.294999999999998
611,2.0,77.0,6.340000000000002,7.926000000000001,12.796999999999999
612,2.0,78.0,7.136999999999997,6.37,13.991999999999997
613,2.0,79.0,6.7379999999999995,6.774,12.36
614,2.0,80.0,7.826,6.653999999999999,7.380999999999999
615,2.0,81.0,10.061000000000002,8.403,14.188
616,2.0,82.0,6.227,8.098999999999998,12.917
617,2.0,83.0,8.405999999999999,9.056000000000001,13.282000000000002
618,2.0,84.0,6.49,15.599,14.021
619,2.0,85.0,6.48,8.68,17.339
620,2.0,86.0,6.6339999999999995,9.746,12.75
621,2.0,87.0,5.742,8.206,9.781
622,2.0,88.0,9.11,7.000000000000001,12.253000000000002
623,2.0,89.0,6.949000000000001,8.82,13.315000000000001
624,2.0,90.0,8.996,10.645,14.155999999999999
625,2.0,91.0,9.779,8.249,14.755999999999998
626,2.0,92.0,7.317,10.707000000000003,13.798
627,2.0,93.0,6.524000000000001,9.883000000000001,14.964999999999998
628,2.0,94.0,7.0760000000000005,9.689000000000002,10.805
629,2.0,95.0,6.218000000000001,8.267,10.750000000000002
630,2.0,96.0,6.282,11.903999999999998,13.459000000000001
631,2.0,97.0,6.642,14.935,14.058000000000002
632,2.0,98.0,7.574,9.616,12.413
633,2.0,99.0,8.333,8.325999999999999,13.129000000000001
634,2.0,100.0,6.31,8.429000000000002,14.008000000000003
635,2.0,101.0,7.5009999999999994,10.691999999999998,15.100999999999999
636,2.0,102.0,9.198,13.273,12.613999999999999
637,2.0,103.0,6.9620000000000015,8.414,13.652999999999999
638,2.0,104.0,6.248999999999999,13.773000000000001,11.691
639,2.0,105.0,7.875000000000001,8.709999999999999,11.974999999999998
640,2.0,106.0,6.878000000000001,8.639000000000001,18.173000000000002
641,2.0,107.0,6.6499999999999995,11.805,12.835000000000003
642,2.0,108.0,6.138000000000001,13.787999999999998,17.712
643,2.0,109.0,8.587,13.779000000000002,16.386000000000003
644,2.0,110.0,6.668,17.91,20.331000000000007
645,2.0,111.0,6.181999999999999,10.019000000000002,10.316
646,2.0,112.0,7.905,9.105999999999998,11.951999999999998
647,2.0,113.0,6.630000000000001,11.358999999999998,13.629999999999997
648,2.0,114.0,7.1629999999999985,9.041999999999998,16.3
649,2.0,115.0,5.904,9.05,16.265000000000004
650,2.0,116.0,7.257999999999999,9.46,21.592000000000002
651,2.0,117.0,9.557999999999998,12.424999999999999,13.700999999999999
652,2.0,118.0,6.603999999999999,9.425999999999998,16.162
653,2.0,119.0,6.831,7.7570000000000014,14.477000000000002
654,2.0,120.0,7.152,5.558,14.111999999999998
655,2.0,121.0,6.8790000000000004,10.523,14.678
656,2.0,122.0,8.896,9.895999999999999,14.271999999999998
657,2.0,123.0,8.950000000000001,9.452000000000002,23.809000000000005
658,2.0,124.0,6.926000000000001,8.714,13.750000000000002
659,2.0,125.0,7.864000000000001,8.648,15.943
660,2.0,126.0,10.932,9.584999999999999,16.057
661,2.0,127.0,6.829000000000001,6.683000000000002,15.730999999999996
662,2.0,128.0,8.555000000000001,6.4399999999999995,17.843000000000004
663,2.0,129.0,9.311,9.692,17.264999999999997
664,2.0,130.0,6.083999999999999,9.568,20.748000000000008
665,2.0,131.0,10.001999999999997,13.129999999999999,14.306000000000001
666,2.0,132.0,6.526999999999999,12.194,14.813999999999998
667,2.0,133.0,8.135,11.958000000000002,15.767
668,2.0,134.0,7.490000000000001,7.361000000000001,16.230999999999998
669,2.0,135.0,11.349999999999998,9.865,15.08
670,2.0,136.0,8.415,5.978999999999998,17.017
671,2.0,137.0,6.156,12.848999999999997,18.777
672,2.0,138.0,11.039000000000003,11.157,18.410999999999998
673,2.0,139.0,10.001,10.283,19.031
674,2.0,140.0,7.680000000000001,15.735,20.221
675,2.0,141.0,6.633999999999999,7.372000000000001,15.003
676,2.0,142.0,7.330999999999999,8.002,16.849
677,2.0,143.0,8.313,7.007,13.219
678,2.0,144.0,7.531999999999999,8.482000000000001,17.006
679,2.0,145.0,6.1499999999999995,6.721000000000001,15.806000000000004
680,2.0,146.0,8.624999999999998,10.015,15.410999999999998
681,2.0,147.0,10.211000000000002,6.424,16.635
682,2.0,148.0,8.527,5.1979999999999995,14.721
683,2.0,149.0,8.421,6.531,21.776999999999997
684,2.0,150.0,10.431000000000001,8.513,12.33
685,2.0,151.0,10.973,11.075999999999999,14.395999999999999
686,2.0,152.0,7.411,10.941999999999997,16.509
687,2.0,153.0,10.950000000000001,7.617999999999999,18.354000000000003
688,2.0,154.0,10.705,8.616,16.747
689,2.0,155.0,9.737999999999998,7.876000000000001,22.051
690,2.0,156.0,8.001000000000001,8.379999999999999,15.120999999999999
691,2.0,157.0,8.168,9.663,17.913
692,2.0,158.0,9.484,15.608000000000002,20.17
693,2.0,159.0,7.161999999999999,9.768,20.86
694,2.0,160.0,11.901,12.976999999999999,19.88
695,2.0,161.0,9.771999999999998,9.165000000000001,14.842000000000002
696,2.0,162.0,11.341000000000003,10.692,20.581
697,2.0,163.0,11.785000000000002,17.465,20.313000000000002
698,2.0,164.0,9.449,28.435000000000002,17.973000000000003
699,2.0,165.0,8.64,15.738000000000001,23.798
700,2.0,166.0,10.466999999999999,10.474,16.504
701,2.0,167.0,11.928999999999998,12.457,15.806000000000003
702,2.0,168.0,6.929000000000001,17.108,18.286999999999995
703,2.0,169.0,9.482000000000001,17.986,23.161
704,2.0,170.0,10.989,13.258000000000001,13.831999999999999
705,2.0,171.0,8.360000000000001,15.532000000000004,24.971999999999998
706,2.0,172.0,13.582000000000003,5.531,9.498000000000001
707,2.0,173.0,11.064,9.857,15.898
708,2.0,174.0,12.268,11.022,14.902999999999999
709,2.0,175.0,14.229999999999999,12.575999999999999,17.980999999999998
710,2.0,176.0,14.110000000000001,15.772,12.299999999999999
711,2.0,177.0,13.758000000000001,10.412,11.889
712,2.0,178.0,11.525,15.275,14.736999999999997
713,2.0,179.0,12.513,9.969000000000001,14.126
714,2.0,180.0,7.661,11.577000000000002,18.635
715,2.0,181.0,9.431,12.923999999999998,19.906999999999996
716,2.0,182.0,10.753,13.059,6.056
717,2.0,183.0,6.243,6.336,5.784000000000001
718,2.0,184.0,5.962,8.395999999999999,5.993
719,2.0,185.0,5.893999999999999,7.81,7.502
720,2.0,186.0,6.084000000000001,7.468,5.459999999999999
721,2.0,187.0,5.502999999999999,8.801,24.474
722,2.0,188.0,12.468,10.020000000000001,18.492
723,2.0,189.0,8.515,15.754,20.258999999999997
724,2.0,190.0,9.446,10.866,19.212999999999997
725,2.0,191.0,10.656,6.9620000000000015,11.83
726,2.0,192.0,8.782,6.353,14.974000000000002
727,2.0,193.0,8.379,11.059,20.29
728,2.0,194.0,9.44,13.042,14.043999999999999
729,2.0,195.0,9.792000000000002,9.958,20.234999999999996
730,2.0,196.0,10.817000000000002,13.269000000000002,18.552000000000003
731,2.0,197.0,8.676,11.839999999999998,18.563
732,2.0,198.0,10.909,13.315,19.451
733,2.0,199.0,8.212,7.741,9.757
734,2.0,200.0,9.362,8.039000000000001,18.391999999999996
735,2.0,201.0,10.017000000000001,10.081,13.046999999999999
736,2.0,202.0,9.911,11.105,12.594000000000001
737,2.0,203.0,10.544,8.520000000000001,16.239
738,2.0,204.0,8.578999999999999,10.303999999999998,17.229000000000003
739,2.0,205.0,10.356,12.049,15.392000000000001
740,2.0,206.0,9.043000000000001,11.909,24.29
741,2.0,207.0,9.947000000000001,6.3260000000000005,11.455000000000002
742,2.0,208.0,6.543,5.0569999999999995,14.196000000000002
743,2.0,209.0,9.925,11.778,16.455
744,2.0,210.0,8.344999999999997,10.120999999999999,12.573
745,2.0,211.0,5.774000000000001,10.299,17.557000000000002
746,2.0,212.0,7.556999999999999,9.781,19.404
747,2.0,213.0,7.638000000000001,10.503,14.767000000000001
748,2.0,214.0,10.174,7.836,11.383999999999999
749,2.0,215.0,6.827000000000001,12.056000000000001,13.173
750,2.0,216.0,8.049,4.383000000000001,13.258000000000001
751,2.0,217.0,10.879000000000001,13.921000000000001,13.421
752,2.0,218.0,10.772999999999998,6.9849999999999985,14.135
753,2.0,219.0,11.286000000000001,6.812000000000001,10.273
754,2.0,220.0,7.0009999999999994,9.003,16.237
755,2.0,221.0,6.108999999999999,11.115000000000004,14.409
756,2.0,222.0,6.047,15.005,17.616
757,2.0,223.0,11.494,7.5249999999999995,12.326000000000002
758,2.0,224.0,9.257,6.745,10.626999999999997
759,2.0,225.0,7.423000000000001,12.494000000000003,15.429000000000002
760,2.0,226.0,9.943999999999999,11.280000000000001,14.326
761,2.0,227.0,8.324,8.142000000000001,17.254
762,2.0,228.0,8.58,15.451,14.6
763,2.0,229.0,10.854000000000001,10.959,20.385
764,2.0,230.0,7.864999999999999,13.148999999999997,14.784
765,2.0,231.0,8.758000000000001,6.332999999999998,13.584999999999996
766,2.0,232.0,8.0,6.708,13.822999999999999
767,2.0,233.0,9.076,13.547,11.393999999999998
768,2.0,234.0,8.671000000000001,9.198,13.988
769,2.0,235.0,6.169999999999999,7.551,15.376
770,2.0,236.0,7.191000000000001,16.165000000000006,18.33
771,2.0,237.0,10.035,10.884,16.765
772,2.0,238.0,7.295,7.856999999999999,19.485
773,2.0,239.0,7.609000000000001,6.227999999999999,12.241000000000001
774,2.0,240.0,8.438,8.582000000000003,12.113000000000003
775,2.0,241.0,9.047,12.556,14.777000000000001
776,2.0,242.0,9.177,13.7,20.56
777,2.0,243.0,7.744,8.548,17.381999999999998
778,2.0,244.0,10.025,10.993,13.681000000000001
779,2.0,245.0,5.920999999999999,11.989,19.983000000000004
780,2.0,246.0,6.277,11.257999999999997,18.406999999999996
781,2.0,247.0,7.853999999999999,5.05,12.512
782,2.0,248.0,9.626000000000001,5.509,12.392000000000001
783,2.0,249.0,7.983999999999999,10.547,17.636000000000003
784,2.0,250.0,8.927000000000001,10.777999999999999,15.685
785,2.0,251.0,6.487,12.019000000000004,18.382
786,2.0,252.0,7.633000000000001,11.003,17.026000000000003
787,2.0,253.0,6.922000000000001,11.594,15.126000000000001
788,2.0,254.0,10.239999999999998,12.868,17.519
789,2.0,255.0,7.461,6.558999999999999,12.149000000000001
790,2.0,256.0,8.633000000000001,5.695,14.780000000000001
791,2.0,257.0,5.882000000000001,9.76,19.942
792,2.0,258.0,10.449,11.927,13.461
793,2.0,259.0,9.29,11.415,13.511999999999999
794,2.0,260.0,8.495000000000001,15.399000000000003,16.295
795,2.0,261.0,7.99,13.255,16.12
796,2.0,262.0,10.613,6.318000000000001,16.972
797,2.0,263.0,8.304,5.700999999999999,16.299
798,2.0,264.0,9.200000000000001,8.315999999999999,11.751
799,2.0,265.0,7.072999999999999,12.351,13.871999999999998
800,2.0,266.0,8.418000000000001,12.027000000000001,13.25
801,2.0,267.0,7.6129999999999995,9.954999999999998,17.762
802,2.0,268.0,6.4,16.809,19.341
803,2.0,269.0,11.438,12.001999999999999,14.469999999999999
804,2.0,270.0,10.922000000000002,10.96,20.814999999999998
805,2.0,271.0,7.629999999999999,9.432,13.383999999999999
806,2.0,272.0,10.146,7.5089999999999995,13.44
807,2.0,273.0,7.244999999999999,10.538999999999998,15.709000000000001
808,2.0,274.0,9.523,9.575,11.121
809,2.0,275.0,10.202000000000002,12.608,14.415999999999999
810,2.0,276.0,10.124,9.875,14.761999999999999
811,2.0,277.0,8.437999999999999,7.242000000000001,19.838
812,2.0,278.0,8.236999999999998,11.314000000000002,13.934999999999999
813,2.0,279.0,7.08,5.904,12.748000000000001
814,2.0,280.0,8.891,8.366000000000001,11.807
815,2.0,281.0,6.420000000000001,8.773,16.244
816,2.0,282.0,9.267999999999999,7.005,12.663
817,2.0,283.0,7.258,8.591,15.648999999999997
818,2.0,284.0,7.976999999999999,5.412,12.855
819,2.0,285.0,5.212000000000001,9.956000000000001,16.275000000000002
820,2.0,286.0,9.763000000000002,12.059000000000001,15.863
821,2.0,287.0,8.463000000000001,5.8260000000000005,11.229000000000001
822,2.0,288.0,9.675,6.614000000000001,12.328
823,2.0,289.0,8.262,11.409,10.975000000000001
824,2.0,290.0,9.453,11.409,8.512999999999998
825,2.0,291.0,9.850999999999999,12.163000000000002,13.825999999999999
826,2.0,292.0,9.748999999999999,7.927,14.347
827,2.0,293.0,6.925000000000001,11.146999999999998,14.164
828,2.0,294.0,7.158,9.974,15.113
829,2.0,295.0,6.281000000000001,5.625000000000001,9.943
830,2.0,296.0,12.491,6.939000000000002,10.253
831,2.0,297.0,6.99,11.468000000000002,14.35
832,2.0,298.0,8.993000000000002,6.118999999999999,15.447000000000003
833,2.0,299.0,10.151,14.389,12.336000000000002
834,2.0,300.0,7.545,8.600999999999999,10.650000000000002
835,2.0,301.0,5.624999999999999,7.881000000000001,13.725
836,2.0,302.0,8.045,10.625,12.491999999999997
837,2.0,303.0,8.33,21.572000000000003,32.239
838,2.0,304.0,7.367999999999999,28.61099999999999,15.395999999999997
839,2.0,305.0,9.262000000000002,11.689,21.220999999999997
840,2.0,306.0,7.0710000000000015,28.09,26.867000000000004
841,2.0,307.0,10.107000000000001,12.097000000000003,19.219000000000005
842,2.0,308.0,5.461000000000002,12.544000000000002,15.357
843,2.0,309.0,8.109,10.851000000000003,12.616000000000001
844,2.0,310.0,4.864,11.143000000000002,12.147999999999998
845,2.0,311.0,5.113,6.0969999999999995,14.159
846,2.0,312.0,5.386,4.068,8.456
847,2.0,313.0,8.032,8.078,10.194
848,2.0,314.0,6.745,8.094,12.736
849,2.0,315.0,4.045000000000001,9.075,9.559999999999999
850,2.0,316.0,6.99,8.157,11.179
851,2.0,317.0,5.014,8.932,15.417000000000003
852,2.0,318.0,9.087999999999997,9.543000000000001,16.618000000000002
853,2.0,319.0,4.839999999999999,10.559000000000001,14.949
854,2.0,320.0,6.096000000000001,4.463000000000001,12.854000000000001
855,2.0,321.0,3.5959999999999996,9.677,11.934000000000001
856,2.0,322.0,5.397000000000001,7.734999999999999,8.768999999999998
857,2.0,323.0,4.505000000000001,6.638,10.465000000000002
858,2.0,324.0,5.345,8.126,11.96
859,2.0,325.0,4.642,4.606000000000001,11.661000000000001
860,2.0,326.0,3.8680000000000008,5.152,10.040000000000001
861,2.0,327.0,3.6630000000000003,4.602999999999999,13.731
862,2.0,328.0,5.148,7.502,14.735
863,2.0,329.0,3.6780000000000004,10.017000000000001,9.194
864,2.0,330.0,6.981999999999999,8.72,10.169999999999998
865,2.0,331.0,9.501,6.527,10.435
866,2.0,332.0,6.211000000000001,8.715,7.53
867,2.0,333.0,5.874999999999999,8.498,11.825999999999999
868,2.0,334.0,3.7310000000000008,10.333999999999998,8.029
869,2.0,335.0,5.7040000000000015,7.329000000000001,8.293000000000001
870,2.0,336.0,5.9910000000000005,4.014,8.982
871,2.0,337.0,5.976,9.818,10.592
872,2.0,338.0,5.135,6.925000000000001,10.506
873,2.0,339.0,5.530000000000001,10.776,10.027000000000003
874,2.0,340.0,5.020999999999999,8.856,15.965999999999998
